E&E_DATASET,OBJECT_ID,REPORTER_ID,DATE_ENTERED,FIPS,BASIS_OF_RECORD,REFERENCE,OBSERVATION_DATE,OBSERVATION_YEAR,IDENTIFICATION_DATE,LOCALITY,HABITATCODE,ABUNDANCE_INDEX,INFESTED_AREA,ELEVATION,CANOPY_COVER,OWNERSHIP,LOCAL_OWNERSHIP,Latitude,Longitude,NADATUM,Coordinate precision,COMMENTS_REVIEWED,COMMENTS,HERBARIUM,PREPARATIONS,SECTION,TOWNSHIP,RANGE,QTRQUAD,PRIVATE,REVIEWED,DISTURBANCE,ABUNDANCECOMMENTS,STEMCOUNT_DENSITY,STUDYTYPE_METHOD,DATATYPE,ACCESS,MATURITY,DISTURBTYP,DISTURBSEV,TREATMENT,TREATMENTCOMMENTS,SITENAME,PHENOLOGY,DATE_UPDATED,URL,SourceName,SRCID,CONTINENT,Country,TOWNSHIPID,STATENAME,COUNTYNAME,RECORDERNAME,ORG,STATECODE,COUNTYCODE,HABITATNAME,ABUNDANCEANAME,OWNERSHIP,SITENAME,PROJECTNAME,TOWNSHIPNAME,PERCENTCOVER,SCIENTIFICNAME,TAXONRANK,BIOTYPE,HAS_GEOSPATIAL_ISSUES,GEOSPATIAL_COMMENT,SOURCETYPE,,,Lat3,Long3,lat2,long2
A_EDDMapS,3108223,293,Nov 27 2013 12:00AM,48083,,,2011-12-31,2011,,,,,,,,,,31.50129,-99.66634,,0 m,,O.H. Ivie,,,,,,,true,true,,,,,,,,,,,,,,,http://www.texasinvasives.org/observations/detail.php?site_id=17927,Texas Invaders,17927,NORTH_AMERICA,US,,Texas,Coleman,,,48,83,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Web Report,,,31.501,-99.666,31.5,-99.67
A_EDDMapS,3877574,71124,Jul  6 2014 12:00AM,,,"Mora Olivo, A. 2003. Flora vascular acuática de la cuenca del Río Tamesí. Universidad Autónoma de Tamaulipas. Instituto de Ecología Aplicada. Bases de datos SNIB2010-CONABIO proyecto No. S078. México, D.F.  SIEI-SNIB-CONABIO.",2000-03-16,2000,,,,,,,,,,23.03,-99.09,,,,"Río Sabinas, en el puente  de la carretera Victoria-Mante",,,,,,,true,false,,,,,,,,,,,,,,,,CONABIO,2246704,NORTH_AMERICA,MX,,,,,,,,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Global Invasive Species Information Network,,,23.03,-99.09,23.03,-99.09
A_EDDMapS,3108109,293,Nov 27 2013 12:00AM,48265,,,2011-12-31,2011,,,,,,,,,,29.94655,-99.040203,,0 m,,Center Point,,,,,,,true,true,,,,,,,,,,,,,,,http://www.texasinvasives.org/observations/detail.php?site_id=17813,Texas Invaders,17813,NORTH_AMERICA,US,,Texas,Kerr,,,48,265,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Web Report,,,29.947,-99.04,29.95,-99.04
A_EDDMapS,3877646,71124,Jul  6 2014 12:00AM,,,"Mora Olivo, A. 2003. Flora vascular acuática de la cuenca del Río Tamesí. Universidad Autónoma de Tamaulipas. Instituto de Ecología Aplicada. Bases de datos SNIB2010-CONABIO proyecto No. S078. México, D.F.  SIEI-SNIB-CONABIO.",1996-05-28,1996,,,,,,,,,,22.69,-99.04,,,,"Río Mante, El Nacimiento",,,,,,,true,false,,,,,,,,,,,,,,,,CONABIO,2246776,NORTH_AMERICA,MX,,,,,,,,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Global Invasive Species Information Network,,,22.69,-99.04,22.69,-99.04
A_EDDMapS,3877583,71124,Jul  6 2014 12:00AM,,,"Mora Olivo, A. 2003. Flora vascular acuática de la cuenca del Río Tamesí. Universidad Autónoma de Tamaulipas. Instituto de Ecología Aplicada. Bases de datos SNIB2010-CONABIO proyecto No. S078. México, D.F.  SIEI-SNIB-CONABIO.",2000-07-27,2000,,,,,,,,,,22.77,-99.01,,,,"Arroyo San Rafael de los Castro, al NO de Mante",,,,,,,true,false,,,,,,,,,,,,,,,,CONABIO,2246713,NORTH_AMERICA,MX,,,,,,,,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Global Invasive Species Information Network,,,22.77,-99.01,22.77,-99.01
A_EDDMapS,3877663,71124,Jul  6 2014 12:00AM,,,"Mora Olivo, A. 2003. Flora vascular acuática de la cuenca del Río Tamesí. Universidad Autónoma de Tamaulipas. Instituto de Ecología Aplicada. Bases de datos SNIB2010-CONABIO proyecto No. S078. México, D.F.  SIEI-SNIB-CONABIO.",1989-12-06,1989,,,,,,,,,,23.31,-99,,,,"Río Guayalejo, bajo el puente, carretera Victoria-Mante",,,,,,,true,false,,,,,,,,,,,,,,,,CONABIO,2246793,NORTH_AMERICA,MX,,,,,,,,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Global Invasive Species Information Network,,,23.31,-99,23.31,-99
A_EDDMapS,3877597,71124,Jul  6 2014 12:00AM,,,"Mora Olivo, A. 2003. Flora vascular acuática de la cuenca del Río Tamesí. Universidad Autónoma de Tamaulipas. Instituto de Ecología Aplicada. Bases de datos SNIB2010-CONABIO proyecto No. S078. México, D.F.  SIEI-SNIB-CONABIO.",2000-09-29,2000,,,,,,,,,,22.94,-98.99,,,,"Río Guayalejo, Poblado La Esperanza, en el puente",,,,,,,true,false,,,,,,,,,,,,,,,,CONABIO,2246727,NORTH_AMERICA,MX,,,,,,,,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Global Invasive Species Information Network,,,22.94,-98.99,22.94,-98.99
A_EDDMapS,3877639,71124,Jul  6 2014 12:00AM,,,"Mora Olivo, A. 2003. Flora vascular acuática de la cuenca del Río Tamesí. Universidad Autónoma de Tamaulipas. Instituto de Ecología Aplicada. Bases de datos SNIB2010-CONABIO proyecto No. S078. México, D.F.  SIEI-SNIB-CONABIO.",2001-04-26,2001,,,,,,,,,,23.32,-98.99,,,,"Canal de riego, Rio Guayalejo",,,,,,,true,false,,,,,,,,,,,,,,,,CONABIO,2246769,NORTH_AMERICA,MX,,,,,,,,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Global Invasive Species Information Network,,,23.32,-98.99,23.32,-98.99
A_EDDMapS,3108263,293,Nov 27 2013 12:00AM,48429,,,2011-12-31,2011,,,,,,,,,,32.8258,-98.9617,,0 m,,Hubbard Creek,,,,,,,true,true,,,,,,,,,,,,,,,http://www.texasinvasives.org/observations/detail.php?site_id=17967,Texas Invaders,17967,NORTH_AMERICA,US,,Texas,Stephens,,,48,429,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Web Report,,,32.826,-98.962,32.83,-98.96
A_EDDMapS,3877647,71124,Jul  6 2014 12:00AM,,,"Mora Olivo, A. 2003. Flora vascular acuática de la cuenca del Río Tamesí. Universidad Autónoma de Tamaulipas. Instituto de Ecología Aplicada. Bases de datos SNIB2010-CONABIO proyecto No. S078. México, D.F.  SIEI-SNIB-CONABIO.",2001-04-26,2001,,,,,,,,,,23.29,-98.95,,,,"Río Guyalejo, Ej. Independencia",,,,,,,true,false,,,,,,,,,,,,,,,,CONABIO,2246777,NORTH_AMERICA,MX,,,,,,,,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Global Invasive Species Information Network,,,23.29,-98.95,23.29,-98.95
A_EDDMapS,3534487,71124,Jul  6 2014 12:00AM,,,"Martínez, M. 1998. Inventario florístico de la Sierra de San Carlos, Tamps. Universidad Autónoma de Tamaulipas. Instituto de Ecología Aplicada. Bases de datos SNIB2010-CONABIO proyecto No. P024. México, D.F.  SIEI-SNIB-CONABIO.",1985-08-19,1985,,,,,,,,,,24.52,-98.95,,,,1 KM AL W DE SAN CARLOS. MPIO DE SN CARLOS.,,,,,,,true,false,,,,,,,,,,,,,,,,CONABIO,2238892,NORTH_AMERICA,MX,,,,,,,,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Global Invasive Species Information Network,,,24.52,-98.95,24.52,-98.95
A_EDDMapS,3877660,71124,Jul  6 2014 12:00AM,,,"Mora Olivo, A. 2003. Flora vascular acuática de la cuenca del Río Tamesí. Universidad Autónoma de Tamaulipas. Instituto de Ecología Aplicada. Bases de datos SNIB2010-CONABIO proyecto No. S078. México, D.F.  SIEI-SNIB-CONABIO.",1996-11-20,1996,,,,,,,,,,22.98,-98.94,,,,Canales de riego DR 029 Xicoténcatl,,,,,,,true,false,,,,,,,,,,,,,,,,CONABIO,2246790,NORTH_AMERICA,MX,,,,,,,,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Global Invasive Species Information Network,,,22.98,-98.94,22.98,-98.94
A_EDDMapS,3877568,71124,Jul  6 2014 12:00AM,,,"Mora Olivo, A. 2003. Flora vascular acuática de la cuenca del Río Tamesí. Universidad Autónoma de Tamaulipas. Instituto de Ecología Aplicada. Bases de datos SNIB2010-CONABIO proyecto No. S078. México, D.F.  SIEI-SNIB-CONABIO.",2000-02-17,2000,,,,,,,,,,23.27,-98.93,,,,"Río Guayalejo, Ejido Emiliano Zapata",,,,,,,true,false,,,,,,,,,,,,,,,,CONABIO,2246698,NORTH_AMERICA,MX,,,,,,,,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Global Invasive Species Information Network,,,23.27,-98.93,23.27,-98.93
A_EDDMapS,3791959,71124,Jul  6 2014 12:00AM,,,"Novelo Retana. A. 2004. Computarización de la colección de plantas acuáticas mexicanas del Herbario Nacional (MEXU). Universidad Nacional Autónoma de México. Instituto de Biología. Bases de datos SNIB-Conabio proyectos V006, S133-Mexu, L222-Mexu. México D",1986-08-23,1986,,,,,,,,,,24.04,-98.9,,,,"Río Purificación, a la altura de la carretera Victoria - Monterrey.",,,,,,,true,false,,,,,,,,,,,,,,,,CONABIO,2244736,NORTH_AMERICA,MX,,,,,,,,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Global Invasive Species Information Network,,,24.04,-98.9,24.04,-98.9
A_EDDMapS,3791953,71124,Jul  6 2014 12:00AM,,,"Novelo Retana. A. 2004. Computarización de la colección de plantas acuáticas mexicanas del Herbario Nacional (MEXU). Universidad Nacional Autónoma de México. Instituto de Biología. Bases de datos SNIB-Conabio proyectos V006, S133-Mexu, L222-Mexu. México D",1985-08-19,1985,,,,,,,,,,24.57,-98.89,,,,1 km al O de San Carlos.,,,,,,,true,false,,,,,,,,,,,,,,,,CONABIO,2244730,NORTH_AMERICA,MX,,,,,,,,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Global Invasive Species Information Network,,,24.57,-98.89,24.57,-98.89
A_EDDMapS,3869819,71124,Jul  6 2014 12:00AM,,,"Mora Olivo, A. 2003. Flora vascular acuática de la cuenca del Río Tamesí. Universidad Autónoma de Tamaulipas. Instituto de Ecología Aplicada. Bases de datos SNIB2010-CONABIO proyecto No. S078. México, D.F.  SIEI-SNIB-CONABIO.",1988-10-14,1988,,,,,,,,,,23.02,-98.87,,,,"Río Guayalejo, a 5 km de Xicoténcatl, en el puente",,,,,,,true,false,,,,,,,,,,,,,,,,CONABIO,2246515,NORTH_AMERICA,MX,,,,,,,,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Global Invasive Species Information Network,,,23.02,-98.87,23.02,-98.87
A_EDDMapS,3877662,71124,Jul  6 2014 12:00AM,,,"Mora Olivo, A. 2003. Flora vascular acuática de la cuenca del Río Tamesí. Universidad Autónoma de Tamaulipas. Instituto de Ecología Aplicada. Bases de datos SNIB2010-CONABIO proyecto No. S078. México, D.F.  SIEI-SNIB-CONABIO.",1989-12-01,1989,,,,,,,,,,23.03,-98.84,,,,Presa Xicoténcatl,,,,,,,true,false,,,,,,,,,,,,,,,,CONABIO,2246792,NORTH_AMERICA,MX,,,,,,,,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Global Invasive Species Information Network,,,23.03,-98.84,23.03,-98.84
A_EDDMapS,3869818,71124,Jul  6 2014 12:00AM,,,"Mora Olivo, A. 2003. Flora vascular acuática de la cuenca del Río Tamesí. Universidad Autónoma de Tamaulipas. Instituto de Ecología Aplicada. Bases de datos SNIB2010-CONABIO proyecto No. S078. México, D.F.  SIEI-SNIB-CONABIO.",1988-12-01,1988,,,,,,,,,,23.25,-98.84,,,,"Río Guayalejo, La Clementina",,,,,,,true,false,,,,,,,,,,,,,,,,CONABIO,2246514,NORTH_AMERICA,MX,,,,,,,,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Global Invasive Species Information Network,,,23.25,-98.84,23.25,-98.84
A_EDDMapS,2464949,11626,Oct  8 2012 12:00AM,48009,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1995-01-01,1995,,Cooper Reservoir,,,,,,,,33.444692,-98.789148,,,,,,,,,,,true,true,,,,,Approximate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 229774,NORTH_AMERICA,US,,Texas,Archer,,,48,9,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,33.445,-98.789,33.44,-98.79
A_EDDMapS,3877572,71124,Jul  6 2014 12:00AM,,,"Mora Olivo, A. 2003. Flora vascular acuática de la cuenca del Río Tamesí. Universidad Autónoma de Tamaulipas. Instituto de Ecología Aplicada. Bases de datos SNIB2010-CONABIO proyecto No. S078. México, D.F.  SIEI-SNIB-CONABIO.",2000-02-17,2000,,,,,,,,,,23.18,-98.78,,,,"Río Guayalejo, Estación Zaragoza",,,,,,,true,false,,,,,,,,,,,,,,,,CONABIO,2246702,NORTH_AMERICA,MX,,,,,,,,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Global Invasive Species Information Network,,,23.18,-98.78,23.18,-98.78
A_EDDMapS,3877588,71124,Jul  6 2014 12:00AM,,,"Mora Olivo, A. 2003. Flora vascular acuática de la cuenca del Río Tamesí. Universidad Autónoma de Tamaulipas. Instituto de Ecología Aplicada. Bases de datos SNIB2010-CONABIO proyecto No. S078. México, D.F.  SIEI-SNIB-CONABIO.",2000-07-28,2000,,,,,,,,,,22.9,-98.73,,,,"Canal de riego, camino de Venustiano Caranza Dos a La Presa",,,,,,,true,false,,,,,,,,,,,,,,,,CONABIO,2246718,NORTH_AMERICA,MX,,,,,,,,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Global Invasive Species Information Network,,,22.9,-98.73,22.9,-98.73
A_EDDMapS,3877578,71124,Jul  6 2014 12:00AM,,,"Mora Olivo, A. 2003. Flora vascular acuática de la cuenca del Río Tamesí. Universidad Autónoma de Tamaulipas. Instituto de Ecología Aplicada. Bases de datos SNIB2010-CONABIO proyecto No. S078. México, D.F.  SIEI-SNIB-CONABIO.",2000-07-27,2000,,,,,,,,,,22.99,-98.59,,,,"Presa Emilio Portes Gil, Ejido Nuevo Quintero",,,,,,,true,false,,,,,,,,,,,,,,,,CONABIO,2246708,NORTH_AMERICA,MX,,,,,,,,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Global Invasive Species Information Network,,,22.99,-98.59,22.99,-98.59
A_EDDMapS,3108093,293,Nov 27 2013 12:00AM,48029,,,2011-12-31,2011,,,,,,,,,,29.24247932,-98.37518311,,0 m,,Braunig; extirpated,,,,,,,true,true,,,,,,,,,,,,,,,http://www.texasinvasives.org/observations/detail.php?site_id=17797,Texas Invaders,17797,NORTH_AMERICA,US,,Texas,Bexar,,,48,29,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Web Report,,,29.242,-98.375,29.24,-98.38
A_EDDMapS,2465707,11626,Oct  8 2012 12:00AM,48029,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1995-01-01,1995,,Braunig Reservoir,,,,,,,,29.2406,-98.3692,,,,,,,,,,,true,true,,,,,Approximate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 230673,NORTH_AMERICA,US,,Texas,Bexar,,,48,29,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,29.241,-98.369,29.24,-98.37
A_EDDMapS,2464960,11626,Oct  8 2012 12:00AM,48311,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1995-01-01,1995,,Choke Canyon Reservoir,,,,,,,,28.498868,-98.34137,,,,,,,,,,,true,true,,,,,Accurate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 229785,NORTH_AMERICA,US,,Texas,McMullen,,,48,311,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,28.499,-98.341,28.5,-98.34
A_EDDMapS,3108170,293,Nov 27 2013 12:00AM,48053,,,2011-12-31,2011,,,,,,,,,,30.55793,-98.33898,,0 m,,LBJ,,,,,,,true,true,,,,,,,,,,,,,,,http://www.texasinvasives.org/observations/detail.php?site_id=17874,Texas Invaders,17874,NORTH_AMERICA,US,,Texas,Burnet,,,48,53,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Web Report,,,30.558,-98.339,30.56,-98.34
A_EDDMapS,2464959,11626,Oct  8 2012 12:00AM,48029,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1995-01-01,1995,,Calaveras Reservoir,,,,,,,,29.289244,-98.306522,,,,,,,,,,,true,true,,,,,Accurate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 229784,NORTH_AMERICA,US,,Texas,Bexar,,,48,29,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,29.289,-98.307,29.29,-98.31
A_EDDMapS,3108104,293,Nov 27 2013 12:00AM,48029,,,2011-12-31,2011,,,,,,,,,,29.27943039,-98.3035965,,0 m,,Calaveras; extirpated,,,,,,,true,true,,,,,,,,,,,,,,,http://www.texasinvasives.org/observations/detail.php?site_id=17808,Texas Invaders,17808,NORTH_AMERICA,US,,Texas,Bexar,,,48,29,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Web Report,,,29.279,-98.304,29.28,-98.3
A_EDDMapS,3108110,293,Nov 27 2013 12:00AM,48297,,,2011-12-31,2011,,,,,,,,,,28.4825,-98.24354,,0 m,,Choke Canyon,,,,,,,true,true,,,,,,,,,,,,,,,http://www.texasinvasives.org/observations/detail.php?site_id=17814,Texas Invaders,17814,NORTH_AMERICA,US,,Texas,Live Oak,,,48,297,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Web Report,,,28.483,-98.244,28.48,-98.24
A_EDDMapS,2465708,11626,Oct  8 2012 12:00AM,48091,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1995-01-01,1995,,Canyon Reservoir,,,,,,,,29.880541,-98.240089,,,,,,,,,,,true,true,,,,,Accurate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 230674,NORTH_AMERICA,US,,Texas,Comal,,,48,91,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,29.881,-98.24,29.88,-98.24
A_EDDMapS,3842056,71124,Jul  6 2014 12:00AM,,,no disponible  SIEI-SNIB-CONABIO.,1988-06-05,1988,,,,,,,,,,26.04,-98.2,,,,HIDALGO,,,,,,,true,false,,,,,,,,,,,,,,,,CONABIO,2246008,NORTH_AMERICA,MX,,,,,,,,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Global Invasive Species Information Network,,,26.04,-98.2,26.04,-98.2
A_EDDMapS,3108106,293,Nov 27 2013 12:00AM,48091,,,2011-12-31,2011,,,,,,,,,,29.86863,-98.19817,,0 m,,Canyon; extirpated,,,,,,,true,true,,,,,,,,,,,,,,,http://www.texasinvasives.org/observations/detail.php?site_id=17810,Texas Invaders,17810,NORTH_AMERICA,US,,Texas,Comal,,,48,91,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Web Report,,,29.869,-98.198,29.87,-98.2
A_EDDMapS,2465734,11626,Oct  8 2012 12:00AM,48237,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1995-01-01,1995,,Lost Creek Reservoir,,,,,,,,33.203289,-98.163228,,,,,,,,,,,true,true,,,,,Approximate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 230701,NORTH_AMERICA,US,,Texas,Jack,,,48,237,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,33.203,-98.163,33.2,-98.16
A_EDDMapS,2465709,11626,Oct  8 2012 12:00AM,48091,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1995-01-01,1995,,Comal River Reservoir,,,,,,,,29.711985,-98.135118,,,,,,,,,,,true,true,,,,,Approximate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 230675,NORTH_AMERICA,US,,Texas,Comal,,,48,91,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,29.712,-98.135,29.71,-98.14
A_EDDMapS,3108169,293,Nov 27 2013 12:00AM,48237,,,2011-12-31,2011,,,,,,,,,,33.24247,-98.11881,,0 m,,Lost Creek,,,,,,,true,true,,,,,,,,,,,,,,,http://www.texasinvasives.org/observations/detail.php?site_id=17873,Texas Invaders,17873,NORTH_AMERICA,US,,Texas,Jack,,,48,237,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Web Report,,,33.242,-98.119,33.24,-98.12
A_EDDMapS,3791957,71124,Jul  6 2014 12:00AM,,,"Novelo Retana. A. 2004. Computarización de la colección de plantas acuáticas mexicanas del Herbario Nacional (MEXU). Universidad Nacional Autónoma de México. Instituto de Biología. Bases de datos SNIB-Conabio proyectos V006, S133-Mexu, L222-Mexu. México D",1996-05-03,1996,,,,,,,,,,24.88,-98.11,,,,Distrito de Riego 086. Canales de riego.,,,,,,,true,false,,,,,,,,,,,,,,,,CONABIO,2244734,NORTH_AMERICA,MX,,,,,,,,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Global Invasive Species Information Network,,,24.88,-98.11,24.88,-98.11
A_EDDMapS,3791956,71124,Jul  6 2014 12:00AM,,,"Novelo Retana. A. 2004. Computarización de la colección de plantas acuáticas mexicanas del Herbario Nacional (MEXU). Universidad Nacional Autónoma de México. Instituto de Biología. Bases de datos SNIB-Conabio proyectos V006, S133-Mexu, L222-Mexu. México D",1986-10-15,1986,,,,,,,,,,23.96,-98.09,,,,Río Corona a la altura del km 25 carretera Victoria - Monterrey.,,,,,,,true,false,,,,,,,,,,,,,,,,CONABIO,2244733,NORTH_AMERICA,MX,,,,,,,,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Global Invasive Species Information Network,,,23.96,-98.09,23.96,-98.09
A_EDDMapS,3791955,71124,Jul  6 2014 12:00AM,,,"Novelo Retana. A. 2004. Computarización de la colección de plantas acuáticas mexicanas del Herbario Nacional (MEXU). Universidad Nacional Autónoma de México. Instituto de Biología. Bases de datos SNIB-Conabio proyectos V006, S133-Mexu, L222-Mexu. México D",1986-08-25,1986,,,,,,,,,,22.91,-98.08,,,,Aldama sobre el puente.,,,,,,,true,false,,,,,,,,,,,,,,,,CONABIO,2244732,NORTH_AMERICA,MX,,,,,,,,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Global Invasive Species Information Network,,,22.91,-98.08,22.91,-98.08
A_EDDMapS,3108122,293,Nov 27 2013 12:00AM,48187,,,2011-12-31,2011,,,,,,,,,,29.65377045,-98.0661087,,0 m,,Dunlap,,,,,,,true,true,,,,,,,,,,,,,,,http://www.texasinvasives.org/observations/detail.php?site_id=17826,Texas Invaders,17826,NORTH_AMERICA,US,,Texas,Guadalupe,,,48,187,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Web Report,,,29.654,-98.066,29.65,-98.07
A_EDDMapS,3108177,293,Nov 27 2013 12:00AM,48187,,,2011-12-31,2011,,,,,,,,,,29.59425926,-98.04049683,,0 m,,McQueeney,,,,,,,true,true,,,,,,,,,,,,,,,http://www.texasinvasives.org/observations/detail.php?site_id=17881,Texas Invaders,17881,NORTH_AMERICA,US,,Texas,Guadalupe,,,48,187,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Web Report,,,29.594,-98.04,29.59,-98.04
A_EDDMapS,2465764,11626,Oct  8 2012 12:00AM,48187,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1997-01-01,1997,,McQueeny Reservoir,,,,,,,,29.599506,-98.040276,,,,,,,,,,,true,true,,,,,Approximate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 230740,NORTH_AMERICA,US,,Texas,Guadalupe,,,48,187,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,29.6,-98.04,29.6,-98.04
A_EDDMapS,2465718,11626,Oct  8 2012 12:00AM,48453,,"United States Geological Survey/Nonindigenous Aquatic Species database. 2011. Southeastern Ecological Science Center, Gainesville, Florida.  Accessed at http://nas.er.usgs.gov.",1995-01-01,1995,,Travis Reservoir,,,,,,,,30.375541,-98.012123,,,,,,,,,,,true,true,,,,,Approximate,,,,,,,,,,,USGS Nonindigenous Invasive Species Database,USGS-NAS 230684,NORTH_AMERICA,US,,Texas,Travis,,,48,453,,,,,Bulk Data Entry,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,,,Federal Agency,,,30.376,-98.012,30.38,-98.01
